header_timestamp,min,max,sum,avg,median,mode,stddev,spread,number_of_packages
1554763200000,25.0,25.0,25.0,25.0,25.0,25.0,,0.0,1
1554763140000,25.0,25.0,25.0,25.0,25.0,25.0,,0.0,1
1554763080000,25.0,25.0,25.0,25.0,25.0,25.0,,0.0,1
1554763020000,25.1,25.1,25.1,25.1,25.1,25.1,,0.0,1
1554762960000,25.1,25.1,25.1,25.1,25.1,25.1,,0.0,1
1554762900000,25.1,25.1,25.1,25.1,25.1,25.1,,0.0,1
1554762840000,25.1,25.1,25.1,25.1,25.1,25.1,,0.0,1
1554762780000,25.1,25.1,25.1,25.1,25.1,25.1,,0.0,1
1554762720000,25.2,25.2,25.2,25.2,25.2,25.2,,0.0,1
1554762660000,25.2,25.2,25.2,25.2,25.2,25.2,,0.0,1
1554762600000,25.2,25.2,25.2,25.2,25.2,25.2,,0.0,1
1554762540000,25.2,25.2,25.2,25.2,25.2,25.2,,0.0,1
1554762480000,25.3,25.3,25.3,25.3,25.3,25.3,,0.0,1
1554762420000,25.3,25.3,25.3,25.3,25.3,25.3,,0.0,1
1554762360000,25.3,25.3,25.3,25.3,25.3,25.3,,0.0,1
1554762300000,25.3,25.3,25.3,25.3,25.3,25.3,,0.0,1
1554762240000,25.4,25.4,25.4,25.4,25.4,25.4,,0.0,1
1554762180000,25.4,25.4,25.4,25.4,25.4,25.4,,0.0,1
1554762120000,25.4,25.4,25.4,25.4,25.4,25.4,,0.0,1
1554762060000,25.4,25.4,25.4,25.4,25.4,25.4,,0.0,1
1554762000000,25.4,25.4,25.4,25.4,25.4,25.4,,0.0,1
1554761940000,25.4,25.4,25.4,25.4,25.4,25.4,,0.0,1
1554761880000,25.5,25.5,25.5,25.5,25.5,25.5,,0.0,1
1554761820000,25.5,25.5,25.5,25.5,25.5,25.5,,0.0,1
1554761760000,25.5,25.5,25.5,25.5,25.5,25.5,,0.0,1
1554761700000,25.5,25.5,25.5,25.5,25.5,25.5,,0.0,1
1554761640000,25.5,25.5,25.5,25.5,25.5,25.5,,0.0,1
1554761580000,25.6,25.6,25.6,25.6,25.6,25.6,,0.0,1
1554761520000,25.6,25.6,25.6,25.6,25.6,25.6,,0.0,1
1554761460000,25.6,25.6,25.6,25.6,25.6,25.6,,0.0,1
1554761400000,25.6,25.6,25.6,25.6,25.6,25.6,,0.0,1
1554761340000,25.7,25.7,25.7,25.7,25.7,25.7,,0.0,1
1554761280000,25.7,25.7,25.7,25.7,25.7,25.7,,0.0,1
1554761220000,25.7,25.7,25.7,25.7,25.7,25.7,,0.0,1
1554761160000,25.7,25.7,25.7,25.7,25.7,25.7,,0.0,1
1554761100000,25.8,25.8,25.8,25.8,25.8,25.8,,0.0,1
1554761040000,25.8,25.8,25.8,25.8,25.8,25.8,,0.0,1
1554760980000,25.8,25.8,25.8,25.8,25.8,25.8,,0.0,1
1554760920000,25.9,25.9,25.9,25.9,25.9,25.9,,0.0,1
1554760860000,25.9,25.9,25.9,25.9,25.9,25.9,,0.0,1
1554760800000,25.9,25.9,25.9,25.9,25.9,25.9,,0.0,1
1554760740000,25.9,25.9,25.9,25.9,25.9,25.9,,0.0,1
1554760680000,26.0,26.0,26.0,26.0,26.0,26.0,,0.0,1
1554760620000,26.0,26.0,26.0,26.0,26.0,26.0,,0.0,1
1554760560000,26.0,26.0,26.0,26.0,26.0,26.0,,0.0,1
1554760500000,26.1,26.1,26.1,26.1,26.1,26.1,,0.0,1
1554760440000,26.1,26.1,26.1,26.1,26.1,26.1,,0.0,1
1554760380000,26.1,26.1,26.1,26.1,26.1,26.1,,0.0,1
1554760320000,26.1,26.1,26.1,26.1,26.1,26.1,,0.0,1
1554760260000,26.2,26.2,26.2,26.2,26.2,26.2,,0.0,1
1554760200000,26.2,26.2,26.2,26.2,26.2,26.2,,0.0,1
1554760140000,26.2,26.2,26.2,26.2,26.2,26.2,,0.0,1
1554760080000,26.3,26.3,26.3,26.3,26.3,26.3,,0.0,1
1554760020000,26.3,26.3,26.3,26.3,26.3,26.3,,0.0,1
1554759960000,26.4,26.4,26.4,26.4,26.4,26.4,,0.0,1
1554759900000,26.4,26.4,26.4,26.4,26.4,26.4,,0.0,1
1554759840000,26.5,26.5,26.5,26.5,26.5,26.5,,0.0,1
1554759780000,26.5,26.5,26.5,26.5,26.5,26.5,,0.0,1
1554759720000,26.5,26.5,26.5,26.5,26.5,26.5,,0.0,1
1554759660000,26.6,26.6,26.6,26.6,26.6,26.6,,0.0,1
1554759600000,26.6,26.6,26.6,26.6,26.6,26.6,,0.0,1
1554759540000,26.7,26.7,26.7,26.7,26.7,26.7,,0.0,1
1554759480000,26.7,26.7,26.7,26.7,26.7,26.7,,0.0,1
1554759420000,26.8,26.8,26.8,26.8,26.8,26.8,,0.0,1
1554759360000,26.8,26.8,26.8,26.8,26.8,26.8,,0.0,1
1554759300000,26.9,26.9,26.9,26.9,26.9,26.9,,0.0,1
1554759240000,26.9,26.9,26.9,26.9,26.9,26.9,,0.0,1
1554759180000,27.0,27.0,27.0,27.0,27.0,27.0,,0.0,1
1554759120000,27.0,27.0,27.0,27.0,27.0,27.0,,0.0,1
1554759060000,27.1,27.1,27.1,27.1,27.1,27.1,,0.0,1
1554759000000,27.1,27.1,27.1,27.1,27.1,27.1,,0.0,1
1554758940000,27.2,27.2,27.2,27.2,27.2,27.2,,0.0,1
1554758880000,27.2,27.2,27.2,27.2,27.2,27.2,,0.0,1
1554758820000,27.3,27.3,27.3,27.3,27.3,27.3,,0.0,1
1554758760000,27.3,27.3,27.3,27.3,27.3,27.3,,0.0,1
1554758700000,27.4,27.4,27.4,27.4,27.4,27.4,,0.0,1
1554758640000,27.4,27.4,27.4,27.4,27.4,27.4,,0.0,1
1554758580000,27.5,27.5,27.5,27.5,27.5,27.5,,0.0,1
1554758520000,27.5,27.5,27.5,27.5,27.5,27.5,,0.0,1
1554758460000,27.6,27.6,27.6,27.6,27.6,27.6,,0.0,1
1554758400000,27.7,27.7,27.7,27.7,27.7,27.7,,0.0,1
1554758340000,27.7,27.7,27.7,27.7,27.7,27.7,,0.0,1
1554758280000,27.8,27.8,27.8,27.8,27.8,27.8,,0.0,1
1554758220000,27.8,27.8,27.8,27.8,27.8,27.8,,0.0,1
1554758160000,27.9,27.9,27.9,27.9,27.9,27.9,,0.0,1
1554758100000,28.0,28.0,28.0,28.0,28.0,28.0,,0.0,1
1554758040000,28.0,28.0,28.0,28.0,28.0,28.0,,0.0,1
1554757980000,28.1,28.1,28.1,28.1,28.1,28.1,,0.0,1
1554757920000,28.2,28.2,28.2,28.2,28.2,28.2,,0.0,1
1554757860000,28.3,28.3,28.3,28.3,28.3,28.3,,0.0,1
1554757800000,28.3,28.3,28.3,28.3,28.3,28.3,,0.0,1
1554757740000,28.4,28.4,28.4,28.4,28.4,28.4,,0.0,1
1554757680000,28.5,28.5,28.5,28.5,28.5,28.5,,0.0,1
1554757620000,28.6,28.6,28.6,28.6,28.6,28.6,,0.0,1
1554757560000,28.6,28.6,28.6,28.6,28.6,28.6,,0.0,1
1554757500000,28.7,28.7,28.7,28.7,28.7,28.7,,0.0,1
1554757440000,28.8,28.8,28.8,28.8,28.8,28.8,,0.0,1
1554757380000,28.9,28.9,28.9,28.9,28.9,28.9,,0.0,1
1554757320000,29.0,29.0,29.0,29.0,29.0,29.0,,0.0,1
1554757260000,29.0,29.0,29.0,29.0,29.0,29.0,,0.0,1
1554757200000,29.1,29.1,29.1,29.1,29.1,29.1,,0.0,1
1554757140000,29.2,29.2,29.2,29.2,29.2,29.2,,0.0,1
1554757080000,29.3,29.3,29.3,29.3,29.3,29.3,,0.0,1
1554757020000,29.4,29.4,29.4,29.4,29.4,29.4,,0.0,1
1554756960000,29.5,29.5,29.5,29.5,29.5,29.5,,0.0,1
1554756900000,29.6,29.6,29.6,29.6,29.6,29.6,,0.0,1
1554756840000,29.7,29.7,29.7,29.7,29.7,29.7,,0.0,1
1554756780000,29.8,29.8,29.8,29.8,29.8,29.8,,0.0,1
1554756720000,29.9,29.9,29.9,29.9,29.9,29.9,,0.0,1
1554756660000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1554756600000,30.0,30.0,30.0,30.0,30.0,30.0,,0.0,1
1554756540000,30.1,30.1,30.1,30.1,30.1,30.1,,0.0,1
1554756480000,30.2,30.2,30.2,30.2,30.2,30.2,,0.0,1
1554756420000,30.3,30.3,30.3,30.3,30.3,30.3,,0.0,1
1554756360000,30.4,30.4,30.4,30.4,30.4,30.4,,0.0,1
1554756300000,30.5,30.5,30.5,30.5,30.5,30.5,,0.0,1
1554756240000,30.6,30.6,30.6,30.6,30.6,30.6,,0.0,1
1554756180000,30.7,30.7,30.7,30.7,30.7,30.7,,0.0,1
1554756120000,30.8,30.8,30.8,30.8,30.8,30.8,,0.0,1
1554756060000,30.9,30.9,30.9,30.9,30.9,30.9,,0.0,1
1554756000000,31.0,31.0,31.0,31.0,31.0,31.0,,0.0,1
1554755940000,31.1,31.1,31.1,31.1,31.1,31.1,,0.0,1
1554755880000,31.2,31.2,31.2,31.2,31.2,31.2,,0.0,1
1554755820000,31.3,31.3,31.3,31.3,31.3,31.3,,0.0,1
1554755760000,31.4,31.4,31.4,31.4,31.4,31.4,,0.0,1
1554755700000,31.6,31.6,31.6,31.6,31.6,31.6,,0.0,1
1554755640000,31.6,31.6,31.6,31.6,31.6,31.6,,0.0,1
1554755580000,31.6,31.6,31.6,31.6,31.6,31.6,,0.0,1
1554755520000,31.7,31.7,31.7,31.7,31.7,31.7,,0.0,1
1554755460000,31.8,31.8,31.8,31.8,31.8,31.8,,0.0,1
1554755400000,31.9,31.9,31.9,31.9,31.9,31.9,,0.0,1
1554755340000,31.9,31.9,31.9,31.9,31.9,31.9,,0.0,1
1554755280000,32.0,32.0,32.0,32.0,32.0,32.0,,0.0,1
1554755220000,32.1,32.1,32.1,32.1,32.1,32.1,,0.0,1
1554755160000,32.2,32.2,32.2,32.2,32.2,32.2,,0.0,1
1554755100000,32.2,32.2,32.2,32.2,32.2,32.2,,0.0,1
1554755040000,32.3,32.3,32.3,32.3,32.3,32.3,,0.0,1
1554754980000,32.3,32.3,32.3,32.3,32.3,32.3,,0.0,1
1554754920000,32.4,32.4,32.4,32.4,32.4,32.4,,0.0,1
1554754860000,32.4,32.4,32.4,32.4,32.4,32.4,,0.0,1
1554754800000,32.5,32.5,32.5,32.5,32.5,32.5,,0.0,1
1554754740000,32.5,32.5,32.5,32.5,32.5,32.5,,0.0,1
1554754680000,32.6,32.6,32.6,32.6,32.6,32.6,,0.0,1
1554754620000,32.6,32.6,32.6,32.6,32.6,32.6,,0.0,1
1554754560000,32.7,32.7,32.7,32.7,32.7,32.7,,0.0,1
1554754500000,32.7,32.7,32.7,32.7,32.7,32.7,,0.0,1
1554754440000,32.8,32.8,32.8,32.8,32.8,32.8,,0.0,1
1554754380000,32.8,32.8,32.8,32.8,32.8,32.8,,0.0,1
1554754320000,32.8,32.8,32.8,32.8,32.8,32.8,,0.0,1
1554754260000,32.9,32.9,32.9,32.9,32.9,32.9,,0.0,1
1554754200000,32.9,32.9,32.9,32.9,32.9,32.9,,0.0,1
1554754140000,32.9,32.9,32.9,32.9,32.9,32.9,,0.0,1
1554754080000,33.0,33.0,33.0,33.0,33.0,33.0,,0.0,1
1554754020000,33.0,33.0,33.0,33.0,33.0,33.0,,0.0,1
1554753960000,33.1,33.1,33.1,33.1,33.1,33.1,,0.0,1
1554753900000,33.1,33.1,33.1,33.1,33.1,33.1,,0.0,1
1554753840000,33.1,33.1,33.1,33.1,33.1,33.1,,0.0,1
1554753780000,33.2,33.2,33.2,33.2,33.2,33.2,,0.0,1
1554753720000,33.2,33.2,33.2,33.2,33.2,33.2,,0.0,1
1554753660000,33.3,33.3,33.3,33.3,33.3,33.3,,0.0,1
1554753600000,33.3,33.3,33.3,33.3,33.3,33.3,,0.0,1
1554753540000,33.3,33.3,33.3,33.3,33.3,33.3,,0.0,1
1554753480000,33.3,33.3,33.3,33.3,33.3,33.3,,0.0,1
1554753420000,33.4,33.4,33.4,33.4,33.4,33.4,,0.0,1
1554753360000,33.5,33.5,33.5,33.5,33.5,33.5,,0.0,1
1554753300000,33.5,33.5,33.5,33.5,33.5,33.5,,0.0,1
1554753240000,33.5,33.5,33.5,33.5,33.5,33.5,,0.0,1
1554753180000,33.6,33.6,33.6,33.6,33.6,33.6,,0.0,1
1554753120000,33.7,33.7,33.7,33.7,33.7,33.7,,0.0,1
1554753060000,33.7,33.7,33.7,33.7,33.7,33.7,,0.0,1
1554753000000,33.8,33.8,33.8,33.8,33.8,33.8,,0.0,1
1554752940000,33.8,33.8,33.8,33.8,33.8,33.8,,0.0,1
1554752880000,33.9,33.9,33.9,33.9,33.9,33.9,,0.0,1
1554752820000,33.9,33.9,33.9,33.9,33.9,33.9,,0.0,1
1554752760000,34.0,34.0,34.0,34.0,34.0,34.0,,0.0,1
1554752700000,34.0,34.0,34.0,34.0,34.0,34.0,,0.0,1
1554752640000,34.1,34.1,34.1,34.1,34.1,34.1,,0.0,1
1554752580000,34.1,34.1,34.1,34.1,34.1,34.1,,0.0,1
1554752520000,34.1,34.1,34.1,34.1,34.1,34.1,,0.0,1
1554752460000,34.2,34.2,34.2,34.2,34.2,34.2,,0.0,1
1554752400000,34.2,34.2,34.2,34.2,34.2,34.2,,0.0,1
1554752340000,34.3,34.3,34.3,34.3,34.3,34.3,,0.0,1
1554752280000,34.3,34.3,34.3,34.3,34.3,34.3,,0.0,1
1554752220000,34.3,34.3,34.3,34.3,34.3,34.3,,0.0,1
1554752160000,34.4,34.4,34.4,34.4,34.4,34.4,,0.0,1
1554752100000,34.4,34.4,34.4,34.4,34.4,34.4,,0.0,1
1554752040000,34.4,34.4,34.4,34.4,34.4,34.4,,0.0,1
1554751980000,34.4,34.4,34.4,34.4,34.4,34.4,,0.0,1
1554751920000,34.4,34.4,34.4,34.4,34.4,34.4,,0.0,1
1554751860000,34.5,34.5,34.5,34.5,34.5,34.5,,0.0,1
1554751800000,34.5,34.5,34.5,34.5,34.5,34.5,,0.0,1
1554751740000,34.5,34.5,34.5,34.5,34.5,34.5,,0.0,1
1554751680000,34.6,34.6,34.6,34.6,34.6,34.6,,0.0,1
1554751620000,34.6,34.6,34.6,34.6,34.6,34.6,,0.0,1
1554751560000,34.6,34.6,34.6,34.6,34.6,34.6,,0.0,1
1554751500000,34.6,34.6,34.6,34.6,34.6,34.6,,0.0,1
1554751440000,34.6,34.6,34.6,34.6,34.6,34.6,,0.0,1
1554751380000,34.6,34.6,34.6,34.6,34.6,34.6,,0.0,1
1554751320000,34.7,34.7,34.7,34.7,34.7,34.7,,0.0,1
1554751260000,34.7,34.7,34.7,34.7,34.7,34.7,,0.0,1
1554751200000,34.7,34.7,34.7,34.7,34.7,34.7,,0.0,1
1554751140000,34.7,34.7,34.7,34.7,34.7,34.7,,0.0,1
1554751080000,34.7,34.7,34.7,34.7,34.7,34.7,,0.0,1
1554751020000,34.7,34.7,34.7,34.7,34.7,34.7,,0.0,1
1554750960000,34.7,34.7,34.7,34.7,34.7,34.7,,0.0,1
1554750900000,34.7,34.7,34.7,34.7,34.7,34.7,,0.0,1
1554750840000,34.8,34.8,34.8,34.8,34.8,34.8,,0.0,1
1554750780000,34.8,34.8,34.8,34.8,34.8,34.8,,0.0,1
1554750720000,34.8,34.8,34.8,34.8,34.8,34.8,,0.0,1
1554750660000,34.9,34.9,34.9,34.9,34.9,34.9,,0.0,1
1554750600000,34.9,34.9,34.9,34.9,34.9,34.9,,0.0,1
1554750540000,34.9,34.9,34.9,34.9,34.9,34.9,,0.0,1
1554750480000,35.0,35.0,35.0,35.0,35.0,35.0,,0.0,1
1554750420000,35.0,35.0,35.0,35.0,35.0,35.0,,0.0,1
1554750360000,35.0,35.0,35.0,35.0,35.0,35.0,,0.0,1
1554750300000,35.0,35.0,35.0,35.0,35.0,35.0,,0.0,1
1554750240000,35.1,35.1,35.1,35.1,35.1,35.1,,0.0,1
1554750180000,35.1,35.1,35.1,35.1,35.1,35.1,,0.0,1
1554750120000,35.2,35.2,35.2,35.2,35.2,35.2,,0.0,1
1554750060000,35.3,35.3,35.3,35.3,35.3,35.3,,0.0,1
1554750000000,35.3,35.3,35.3,35.3,35.3,35.3,,0.0,1
1554749940000,35.3,35.3,35.3,35.3,35.3,35.3,,0.0,1
1554749880000,35.3,35.3,35.3,35.3,35.3,35.3,,0.0,1
1554749820000,35.3,35.3,35.3,35.3,35.3,35.3,,0.0,1
1554749760000,35.3,35.3,35.3,35.3,35.3,35.3,,0.0,1
1554749700000,35.3,35.3,35.3,35.3,35.3,35.3,,0.0,1
1554749640000,35.3,35.3,35.3,35.3,35.3,35.3,,0.0,1
1554749580000,35.3,35.3,35.3,35.3,35.3,35.3,,0.0,1
1554749520000,35.3,35.3,35.3,35.3,35.3,35.3,,0.0,1
1554749460000,35.3,35.3,35.3,35.3,35.3,35.3,,0.0,1
1554749400000,35.3,35.3,35.3,35.3,35.3,35.3,,0.0,1
1554749340000,35.3,35.3,35.3,35.3,35.3,35.3,,0.0,1
1554749280000,35.3,35.3,35.3,35.3,35.3,35.3,,0.0,1
1554749220000,35.3,35.3,35.3,35.3,35.3,35.3,,0.0,1
1554749160000,35.3,35.3,35.3,35.3,35.3,35.3,,0.0,1
1554749100000,35.3,35.3,35.3,35.3,35.3,35.3,,0.0,1
1554749040000,35.3,35.3,35.3,35.3,35.3,35.3,,0.0,1
1554748980000,35.3,35.3,35.3,35.3,35.3,35.3,,0.0,1
1554748920000,35.3,35.3,35.3,35.3,35.3,35.3,,0.0,1
1554748860000,35.3,35.3,35.3,35.3,35.3,35.3,,0.0,1
1554748800000,35.3,35.3,35.3,35.3,35.3,35.3,,0.0,1
1554748740000,35.3,35.3,35.3,35.3,35.3,35.3,,0.0,1
1554748680000,35.3,35.3,35.3,35.3,35.3,35.3,,0.0,1
1554748620000,35.2,35.2,35.2,35.2,35.2,35.2,,0.0,1
1554748560000,35.2,35.2,35.2,35.2,35.2,35.2,,0.0,1
1554748500000,35.2,35.2,35.2,35.2,35.2,35.2,,0.0,1
1554748440000,35.2,35.2,35.2,35.2,35.2,35.2,,0.0,1
1554748380000,35.2,35.2,35.2,35.2,35.2,35.2,,0.0,1
1554748320000,35.2,35.2,35.2,35.2,35.2,35.2,,0.0,1
1554748260000,35.2,35.2,35.2,35.2,35.2,35.2,,0.0,1
1554748200000,35.2,35.2,35.2,35.2,35.2,35.2,,0.0,1
1554748140000,35.3,35.3,35.3,35.3,35.3,35.3,,0.0,1
1554748080000,35.3,35.3,35.3,35.3,35.3,35.3,,0.0,1
1554748020000,35.3,35.3,35.3,35.3,35.3,35.3,,0.0,1
1554747960000,35.3,35.3,35.3,35.3,35.3,35.3,,0.0,1
1554747900000,35.3,35.3,35.3,35.3,35.3,35.3,,0.0,1
1554747840000,35.3,35.3,35.3,35.3,35.3,35.3,,0.0,1
1554747780000,35.3,35.3,35.3,35.3,35.3,35.3,,0.0,1
1554747720000,35.3,35.3,35.3,35.3,35.3,35.3,,0.0,1
1554747660000,35.3,35.3,35.3,35.3,35.3,35.3,,0.0,1
1554747600000,35.3,35.3,35.3,35.3,35.3,35.3,,0.0,1
1554747540000,35.3,35.3,35.3,35.3,35.3,35.3,,0.0,1
1554747480000,35.2,35.2,35.2,35.2,35.2,35.2,,0.0,1
1554747420000,35.2,35.2,35.2,35.2,35.2,35.2,,0.0,1
1554747360000,35.2,35.2,35.2,35.2,35.2,35.2,,0.0,1
1554747300000,35.2,35.2,35.2,35.2,35.2,35.2,,0.0,1
1554747240000,35.1,35.1,35.1,35.1,35.1,35.1,,0.0,1
1554747180000,35.1,35.1,35.1,35.1,35.1,35.1,,0.0,1
1554747120000,35.1,35.1,35.1,35.1,35.1,35.1,,0.0,1
1554747060000,35.1,35.1,35.1,35.1,35.1,35.1,,0.0,1
1554747000000,35.1,35.1,35.1,35.1,35.1,35.1,,0.0,1
1554746940000,35.1,35.1,35.1,35.1,35.1,35.1,,0.0,1
1554746880000,35.1,35.1,35.1,35.1,35.1,35.1,,0.0,1
1554746820000,35.1,35.1,35.1,35.1,35.1,35.1,,0.0,1
1554746760000,35.1,35.1,35.1,35.1,35.1,35.1,,0.0,1
1554746700000,35.1,35.1,35.1,35.1,35.1,35.1,,0.0,1
1554746640000,35.1,35.1,35.1,35.1,35.1,35.1,,0.0,1
1554746580000,35.1,35.1,35.1,35.1,35.1,35.1,,0.0,1
1554746520000,35.1,35.1,35.1,35.1,35.1,35.1,,0.0,1
1554746460000,35.1,35.1,35.1,35.1,35.1,35.1,,0.0,1
1554746400000,35.2,35.2,35.2,35.2,35.2,35.2,,0.0,1
1554746340000,35.3,35.3,35.3,35.3,35.3,35.3,,0.0,1
1554746280000,35.3,35.3,35.3,35.3,35.3,35.3,,0.0,1
1554746220000,35.4,35.4,35.4,35.4,35.4,35.4,,0.0,1
1554746160000,35.4,35.4,35.4,35.4,35.4,35.4,,0.0,1
1554746100000,35.4,35.4,35.4,35.4,35.4,35.4,,0.0,1
1554746040000,35.4,35.4,35.4,35.4,35.4,35.4,,0.0,1
1554745980000,35.4,35.4,35.4,35.4,35.4,35.4,,0.0,1
1554745920000,35.3,35.3,35.3,35.3,35.3,35.3,,0.0,1
1554745860000,35.3,35.3,35.3,35.3,35.3,35.3,,0.0,1
1554745800000,35.3,35.3,35.3,35.3,35.3,35.3,,0.0,1
1554745740000,35.2,35.2,35.2,35.2,35.2,35.2,,0.0,1
1554745680000,35.2,35.2,35.2,35.2,35.2,35.2,,0.0,1
1554745620000,35.1,35.1,35.1,35.1,35.1,35.1,,0.0,1
1554745560000,35.1,35.1,35.1,35.1,35.1,35.1,,0.0,1
1554745500000,35.1,35.1,35.1,35.1,35.1,35.1,,0.0,1
1554745440000,35.0,35.0,35.0,35.0,35.0,35.0,,0.0,1
1554745380000,35.0,35.0,35.0,35.0,35.0,35.0,,0.0,1
1554745320000,35.0,35.0,35.0,35.0,35.0,35.0,,0.0,1
1554745260000,35.0,35.0,35.0,35.0,35.0,35.0,,0.0,1
1554745200000,35.0,35.0,35.0,35.0,35.0,35.0,,0.0,1
1554745140000,35.0,35.0,35.0,35.0,35.0,35.0,,0.0,1
1554745080000,35.0,35.0,35.0,35.0,35.0,35.0,,0.0,1
1554745020000,35.0,35.0,35.0,35.0,35.0,35.0,,0.0,1
1554744960000,35.0,35.0,35.0,35.0,35.0,35.0,,0.0,1
1554744900000,35.0,35.0,35.0,35.0,35.0,35.0,,0.0,1
1554744840000,35.0,35.0,35.0,35.0,35.0,35.0,,0.0,1
1554744780000,35.0,35.0,35.0,35.0,35.0,35.0,,0.0,1
1554744720000,35.0,35.0,35.0,35.0,35.0,35.0,,0.0,1
1554744660000,35.1,35.1,35.1,35.1,35.1,35.1,,0.0,1
1554744600000,35.1,35.1,35.1,35.1,35.1,35.1,,0.0,1
1554744540000,35.1,35.1,35.1,35.1,35.1,35.1,,0.0,1
1554744480000,35.1,35.1,35.1,35.1,35.1,35.1,,0.0,1
1554744420000,35.1,35.1,35.1,35.1,35.1,35.1,,0.0,1
1554744360000,35.1,35.1,35.1,35.1,35.1,35.1,,0.0,1
1554744300000,35.0,35.0,35.0,35.0,35.0,35.0,,0.0,1
1554744240000,35.0,35.0,35.0,35.0,35.0,35.0,,0.0,1
1554744180000,35.0,35.0,35.0,35.0,35.0,35.0,,0.0,1
1554744120000,35.0,35.0,35.0,35.0,35.0,35.0,,0.0,1
1554744060000,35.0,35.0,35.0,35.0,35.0,35.0,,0.0,1
1554744000000,35.0,35.0,35.0,35.0,35.0,35.0,,0.0,1
1554743940000,35.0,35.0,35.0,35.0,35.0,35.0,,0.0,1
1554743880000,35.0,35.0,35.0,35.0,35.0,35.0,,0.0,1
1554743820000,35.0,35.0,35.0,35.0,35.0,35.0,,0.0,1
1554743760000,35.0,35.0,35.0,35.0,35.0,35.0,,0.0,1
1554743700000,35.0,35.0,35.0,35.0,35.0,35.0,,0.0,1
1554743640000,35.1,35.1,35.1,35.1,35.1,35.1,,0.0,1
1554743580000,35.2,35.2,35.2,35.2,35.2,35.2,,0.0,1
1554743520000,35.2,35.2,35.2,35.2,35.2,35.2,,0.0,1
1554743460000,35.3,35.3,35.3,35.3,35.3,35.3,,0.0,1
1554743400000,35.3,35.3,35.3,35.3,35.3,35.3,,0.0,1
1554743340000,35.3,35.3,35.3,35.3,35.3,35.3,,0.0,1
1554743280000,35.3,35.3,35.3,35.3,35.3,35.3,,0.0,1
1554743220000,35.3,35.3,35.3,35.3,35.3,35.3,,0.0,1
1554743160000,35.3,35.3,35.3,35.3,35.3,35.3,,0.0,1
1554743100000,35.3,35.3,35.3,35.3,35.3,35.3,,0.0,1
1554743040000,35.3,35.3,35.3,35.3,35.3,35.3,,0.0,1
1554742980000,35.2,35.2,35.2,35.2,35.2,35.2,,0.0,1
1554742920000,35.2,35.2,35.2,35.2,35.2,35.2,,0.0,1
1554742860000,35.3,35.3,35.3,35.3,35.3,35.3,,0.0,1
1554742800000,35.3,35.3,35.3,35.3,35.3,35.3,,0.0,1
1554742740000,35.4,35.4,35.4,35.4,35.4,35.4,,0.0,1
1554742680000,35.4,35.4,35.4,35.4,35.4,35.4,,0.0,1
1554742620000,35.4,35.4,35.4,35.4,35.4,35.4,,0.0,1
1554742560000,35.5,35.5,35.5,35.5,35.5,35.5,,0.0,1
1554742500000,35.5,35.5,35.5,35.5,35.5,35.5,,0.0,1
1554742440000,35.5,35.5,35.5,35.5,35.5,35.5,,0.0,1
1554742380000,35.4,35.4,35.4,35.4,35.4,35.4,,0.0,1
1554742320000,35.4,35.4,35.4,35.4,35.4,35.4,,0.0,1
1554742260000,35.4,35.4,35.4,35.4,35.4,35.4,,0.0,1
1554742200000,35.4,35.4,35.4,35.4,35.4,35.4,,0.0,1
1554742140000,35.3,35.3,35.3,35.3,35.3,35.3,,0.0,1
1554742080000,35.3,35.3,35.3,35.3,35.3,35.3,,0.0,1
1554742020000,35.3,35.3,35.3,35.3,35.3,35.3,,0.0,1
1554741960000,35.3,35.3,35.3,35.3,35.3,35.3,,0.0,1
1554741900000,35.4,35.4,35.4,35.4,35.4,35.4,,0.0,1
1554741840000,35.4,35.4,35.4,35.4,35.4,35.4,,0.0,1
1554741780000,35.4,35.4,35.4,35.4,35.4,35.4,,0.0,1
1554741720000,35.4,35.4,35.4,35.4,35.4,35.4,,0.0,1
1554741660000,35.4,35.4,35.4,35.4,35.4,35.4,,0.0,1
1554741600000,35.5,35.5,35.5,35.5,35.5,35.5,,0.0,1
1554741540000,35.4,35.4,35.4,35.4,35.4,35.4,,0.0,1
1554741480000,35.4,35.4,35.4,35.4,35.4,35.4,,0.0,1
1554741420000,35.4,35.4,35.4,35.4,35.4,35.4,,0.0,1
1554741360000,35.3,35.3,35.3,35.3,35.3,35.3,,0.0,1
1554741300000,35.2,35.2,35.2,35.2,35.2,35.2,,0.0,1
1554741240000,35.2,35.2,35.2,35.2,35.2,35.2,,0.0,1
1554741180000,35.1,35.1,35.1,35.1,35.1,35.1,,0.0,1
1554741120000,35.1,35.1,35.1,35.1,35.1,35.1,,0.0,1
1554741060000,35.0,35.0,35.0,35.0,35.0,35.0,,0.0,1
1554741000000,35.0,35.0,35.0,35.0,35.0,35.0,,0.0,1
1554740940000,35.0,35.0,35.0,35.0,35.0,35.0,,0.0,1
1554740880000,35.0,35.0,35.0,35.0,35.0,35.0,,0.0,1
1554740820000,35.0,35.0,35.0,35.0,35.0,35.0,,0.0,1
1554740760000,35.0,35.0,35.0,35.0,35.0,35.0,,0.0,1
1554740700000,35.0,35.0,35.0,35.0,35.0,35.0,,0.0,1
1554740640000,34.9,34.9,34.9,34.9,34.9,34.9,,0.0,1
